 ,Frame,Contour ID,Pos.,X,Y,Length,Class
31517,68,13350,175,79.546,94.607,194.174,no_junc
31518,68,13350,176,78.884,94.673,194.174,no_junc
31519,68,13350,177,78.222,94.741,194.174,no_junc
31520,68,13350,178,77.560,94.808,194.174,no_junc
31521,68,13350,179,76.898,94.874,194.174,no_junc
31522,68,13350,180,76.235,94.932,194.174,no_junc
31523,68,13350,181,75.570,94.979,194.174,no_junc
31524,68,13350,182,74.902,95.009,194.174,no_junc
31525,68,13350,183,74.232,95.025,194.174,no_junc
31526,68,13350,184,73.563,95.031,194.174,no_junc
31527,68,13350,185,72.894,95.034,194.174,no_junc
31528,68,13350,186,72.226,95.038,194.174,no_junc
31529,68,13350,187,71.557,95.044,194.174,no_junc
31530,68,13350,188,70.889,95.053,194.174,no_junc
31531,68,13350,189,70.221,95.063,194.174,no_junc
31532,68,13350,190,69.552,95.076,194.174,no_junc
31533,68,13350,191,68.884,95.090,194.174,no_junc
31534,68,13350,192,68.216,95.107,194.174,no_junc
31535,68,13350,193,67.548,95.125,194.174,no_junc
31536,68,13350,194,66.880,95.146,194.174,no_junc
31537,68,13350,195,66.212,95.169,194.174,no_junc
31538,68,13350,196,65.545,95.193,194.174,no_junc
31539,68,13350,197,64.877,95.217,194.174,no_junc
31540,68,13350,198,64.207,95.237,194.174,no_junc
31541,68,13350,199,63.530,95.238,194.174,no_junc
31542,68,13350,200,62.861,95.252,194.174,no_junc
31543,68,13350,201,62.187,95.242,194.174,no_junc
31544,68,13350,202,61.516,95.221,194.174,no_junc
31545,68,13350,203,60.848,95.194,194.174,no_junc
31546,68,13350,204,60.182,95.168,194.174,no_junc
31547,68,13350,205,59.516,95.147,194.174,no_junc
31548,68,13350,206,58.849,95.134,194.174,no_junc
31549,68,13350,207,58.182,95.128,194.174,no_junc
31550,68,13350,208,57.513,95.126,194.174,no_junc
31551,68,13350,209,56.844,95.124,194.174,no_junc
31552,68,13350,210,56.174,95.119,194.174,no_junc
31553,68,13350,211,55.504,95.110,194.174,no_junc
31554,68,13350,212,54.836,95.100,194.174,no_junc
31555,68,13350,213,54.168,95.096,194.174,no_junc
31556,68,13350,214,53.502,95.101,194.174,no_junc
31557,68,13350,215,52.835,95.113,194.174,no_junc
31558,68,13350,216,52.167,95.131,194.174,no_junc
31559,68,13350,217,51.498,95.149,194.174,no_junc
31560,68,13350,218,50.828,95.163,194.174,no_junc
31561,68,13350,219,50.157,95.170,194.174,no_junc
31562,68,13350,220,49.486,95.167,194.174,no_junc
31563,68,13350,221,48.815,95.156,194.174,no_junc
31564,68,13350,222,48.146,95.140,194.174,no_junc
31565,68,13350,223,47.478,95.124,194.174,no_junc
31566,68,13350,224,46.810,95.112,194.174,no_junc
31567,68,13350,225,46.143,95.109,194.174,no_junc
31568,68,13350,226,45.476,95.114,194.174,no_junc
31569,68,13350,227,44.808,95.125,194.174,no_junc
31570,68,13350,228,44.140,95.140,194.174,no_junc
31571,68,13350,229,43.471,95.153,194.174,no_junc
31572,68,13350,230,42.801,95.161,194.174,no_junc
31573,68,13350,231,42.130,95.162,194.174,no_junc
31574,68,13350,232,41.460,95.157,194.174,no_junc
31575,68,13350,233,40.793,95.153,194.174,no_junc
31576,68,13350,234,40.127,95.156,194.174,no_junc
31577,68,13350,235,39.463,95.172,194.174,no_junc
31578,68,13350,236,38.799,95.202,194.174,no_junc
31579,68,13350,237,38.135,95.242,194.174,no_junc
31580,68,13350,238,37.468,95.286,194.174,no_junc
31581,68,13350,239,36.796,95.324,194.174,no_junc
31582,68,13350,240,36.122,95.353,194.174,no_junc
31583,68,13350,241,35.436,95.359,194.174,no_junc
31584,68,13350,242,34.769,95.370,194.174,no_junc
31585,68,13350,243,34.102,95.379,194.174,no_junc
31586,68,13350,244,33.434,95.385,194.174,no_junc
31587,68,13350,245,32.766,95.391,194.174,no_junc
31588,68,13350,246,32.097,95.396,194.174,no_junc
31589,68,13350,247,31.429,95.401,194.174,no_junc
31590,68,13350,248,30.760,95.408,194.174,no_junc
31591,68,13350,249,30.091,95.417,194.174,no_junc
31592,68,13350,250,29.422,95.429,194.174,no_junc
31593,68,13350,251,28.753,95.442,194.174,no_junc
31594,68,13350,252,28.085,95.454,194.174,no_junc
31595,68,13350,253,27.417,95.465,194.174,no_junc
31596,68,13350,254,26.750,95.472,194.174,no_junc
31597,68,13350,255,26.083,95.472,194.174,no_junc
31598,68,13350,256,25.416,95.465,194.174,no_junc
31599,68,13350,257,24.751,95.448,194.174,no_junc
31600,68,13350,258,24.086,95.420,194.174,no_junc
31601,68,13350,259,23.423,95.380,194.174,no_junc
31602,68,13350,260,22.759,95.333,194.174,no_junc
31603,68,13350,261,22.093,95.282,194.174,no_junc
31604,68,13350,262,21.424,95.230,194.174,no_junc
31605,68,13350,263,20.716,95.195,194.174,no_junc
31606,68,13350,264,20.052,95.159,194.174,no_junc
31607,68,13350,265,19.387,95.130,194.174,no_junc
31608,68,13350,266,18.720,95.108,194.174,no_junc
31609,68,13350,267,18.052,95.088,194.174,no_junc
31610,68,13350,268,17.384,95.066,194.174,no_junc
31611,68,13350,269,16.715,95.038,194.174,no_junc
31612,68,13350,270,16.048,95.001,194.174,no_junc
31613,68,13350,271,15.382,94.955,194.174,no_junc
31614,68,13350,272,14.717,94.903,194.174,no_junc
31615,68,13350,273,14.054,94.847,194.174,no_junc
31616,68,13350,274,13.392,94.785,194.174,no_junc
31617,68,13350,275,12.733,94.716,194.174,no_junc
31618,68,13350,276,12.074,94.639,194.174,no_junc
31619,68,13350,277,11.409,94.562,194.174,no_junc
31620,68,13350,278,10.684,94.502,194.174,no_junc
31621,68,13350,279,10.024,94.463,194.174,no_junc
31622,68,13350,280,9.360,94.447,194.174,no_junc
31623,68,13350,281,8.693,94.443,194.174,no_junc
31624,68,13350,282,8.024,94.442,194.174,no_junc
31625,68,13350,283,7.353,94.434,194.174,no_junc
31626,68,13350,284,6.682,94.414,194.174,no_junc
31627,68,13350,285,6.014,94.384,194.174,no_junc
31628,68,13350,286,5.347,94.354,194.174,no_junc
31629,68,13350,287,4.680,94.335,194.174,no_junc
31630,68,13350,288,4.013,94.335,194.174,no_junc
31631,68,13350,289,3.345,94.350,194.174,no_junc
31632,68,13350,290,2.678,94.375,194.174,no_junc
31633,68,13350,291,2.011,94.403,194.174,no_junc
31634,68,13350,292,1.342,94.429,194.174,no_junc
31635,68,13350,293,0.672,94.446,194.174,no_junc
31636,68,13350,294,3.949E-19,94.452,194.174,no_junc
31637,69,13752,1,171.132,44.959,173.752,no_junc
31638,69,13752,2,170.577,44.709,173.752,no_junc
31639,69,13752,3,169.783,44.332,173.752,no_junc
31640,69,13752,4,169.213,44.097,173.752,no_junc
31641,69,13752,5,168.680,43.856,173.752,no_junc
31642,69,13752,6,168.416,43.704,173.752,no_junc
31643,69,13752,7,167.870,43.442,173.752,no_junc
31644,69,13752,8,167.351,43.170,173.752,no_junc
31645,69,13752,9,167.077,43.027,173.752,no_junc
31646,69,13752,10,166.538,42.761,173.752,no_junc
31647,69,13752,11,165.992,42.495,173.752,no_junc
31648,69,13752,12,165.740,42.389,173.752,no_junc
31649,69,13752,13,165.173,42.151,173.752,no_junc
31650,69,13752,14,164.365,41.845,173.752,no_junc
31651,69,13752,15,163.783,41.620,173.752,no_junc
31652,69,13752,16,163.203,41.392,173.752,no_junc
31653,69,13752,17,162.634,41.151,173.752,no_junc
31654,69,13752,18,162.395,41.041,173.752,no_junc
31655,69,13752,19,161.842,40.783,173.752,no_junc
31656,69,13752,20,161.300,40.519,173.752,no_junc
31657,69,13752,21,161.036,40.393,173.752,no_junc
31658,69,13752,22,160.497,40.131,173.752,no_junc
31659,69,13752,23,159.940,39.878,173.752,no_junc
31660,69,13752,24,159.693,39.781,173.752,no_junc
31661,69,13752,25,159.123,39.563,173.752,no_junc
31662,69,13752,26,158.522,39.367,173.752,no_junc
31663,69,13752,27,157.726,39.147,173.752,no_junc
31664,69,13752,28,157.106,38.981,173.752,no_junc
31665,69,13752,29,156.479,38.820,173.752,no_junc
31666,69,13752,30,155.854,38.657,173.752,no_junc
31667,69,13752,31,155.059,38.445,173.752,no_junc
31668,69,13752,32,154.440,38.253,173.752,no_junc
31669,69,13752,33,153.832,38.059,173.752,no_junc
31670,69,13752,34,153.032,37.800,173.752,no_junc
31671,69,13752,35,152.430,37.595,173.752,no_junc
31672,69,13752,36,151.818,37.408,173.752,no_junc
31673,69,13752,37,151.187,37.240,173.752,no_junc
31674,69,13752,38,150.413,37.080,173.752,no_junc
31675,69,13752,39,149.769,36.964,173.752,no_junc
31676,69,13752,40,149.119,36.858,173.752,no_junc
31677,69,13752,41,148.468,36.748,173.752,no_junc
31678,69,13752,42,147.824,36.627,173.752,no_junc
31679,69,13752,43,147.042,36.468,173.752,no_junc
31680,69,13752,44,146.407,36.314,173.752,no_junc
31681,69,13752,45,145.776,36.161,173.752,no_junc
31682,69,13752,46,145.137,36.019,173.752,no_junc
31683,69,13752,47,144.483,35.902,173.752,no_junc
31684,69,13752,48,143.732,35.803,173.752,no_junc
31685,69,13752,49,143.073,35.705,173.752,no_junc
31686,69,13752,50,142.417,35.583,173.752,no_junc
31687,69,13752,51,141.778,35.432,173.752,no_junc
31688,69,13752,52,141.162,35.257,173.752,no_junc
31689,69,13752,53,140.362,35.005,173.752,no_junc
31690,69,13752,54,139.760,34.802,173.752,no_junc
31691,69,13752,55,139.151,34.608,173.752,no_junc
31692,69,13752,56,138.364,34.392,173.752,no_junc
31693,69,13752,57,137.736,34.245,173.752,no_junc
31694,69,13752,58,137.090,34.129,173.752,no_junc
31695,69,13752,59,136.433,34.039,173.752,no_junc
31696,69,13752,60,135.767,33.972,173.752,no_junc
31697,69,13752,61,135.098,33.924,173.752,no_junc
31698,69,13752,62,134.430,33.886,173.752,no_junc
31699,69,13752,63,133.767,33.848,173.752,no_junc
31700,69,13752,64,133.041,33.801,173.752,no_junc
31701,69,13752,65,132.367,33.711,173.752,no_junc
31702,69,13752,66,131.711,33.584,173.752,no_junc
31703,69,13752,67,131.077,33.431,173.752,no_junc
31704,69,13752,68,130.455,33.264,173.752,no_junc
31705,69,13752,69,129.667,33.055,173.752,no_junc
31706,69,13752,70,129.039,32.898,173.752,no_junc
31707,69,13752,71,128.402,32.757,173.752,no_junc
31708,69,13752,72,127.757,32.629,173.752,no_junc
31709,69,13752,73,126.993,32.498,173.752,no_junc
31710,69,13752,74,126.347,32.391,173.752,no_junc
31711,69,13752,75,125.697,32.295,173.752,no_junc
31712,69,13752,76,125.042,32.206,173.752,no_junc
31713,69,13752,77,124.385,32.123,173.752,no_junc
31714,69,13752,78,123.726,32.042,173.752,no_junc
31715,69,13752,79,123.067,31.961,173.752,no_junc
31716,69,13752,80,122.409,31.877,173.752,no_junc
31717,69,13752,81,121.660,31.775,173.752,no_junc
31718,69,13752,82,121.004,31.670,173.752,no_junc
31719,69,13752,83,120.352,31.553,173.752,no_junc
31720,69,13752,84,119.708,31.422,173.752,no_junc
31721,69,13752,85,119.077,31.270,173.752,no_junc
31722,69,13752,86,118.283,31.053,173.752,no_junc
31723,69,13752,87,117.668,30.872,173.752,no_junc
31724,69,13752,88,117.046,30.707,173.752,no_junc
31725,69,13752,89,116.404,30.565,173.752,no_junc
31726,69,13752,90,115.640,30.441,173.752,no_junc
31727,69,13752,91,115.001,30.366,173.752,no_junc
31728,69,13752,92,114.347,30.320,173.752,no_junc
31729,69,13752,93,113.683,30.294,173.752,no_junc
31730,69,13752,94,113.013,30.274,173.752,no_junc
31731,69,13752,95,112.340,30.240,173.752,no_junc
31732,69,13752,96,111.672,30.181,173.752,no_junc
31733,69,13752,97,111.013,30.093,173.752,no_junc
31734,69,13752,98,110.365,29.982,173.752,no_junc
31735,69,13752,99,109.722,29.858,173.752,no_junc
31736,69,13752,100,108.951,29.709,173.752,no_junc
31737,69,13752,101,108.309,29.584,173.752,no_junc
31738,69,13752,102,107.662,29.466,173.752,no_junc
31739,69,13752,103,107.013,29.353,173.752,no_junc
31740,69,13752,104,106.368,29.240,173.752,no_junc
31741,69,13752,105,105.609,29.095,173.752,no_junc
31742,69,13752,106,104.960,28.975,173.752,no_junc
31743,69,13752,107,104.310,28.871,173.752,no_junc
31744,69,13752,108,103.653,28.788,173.752,no_junc
31745,69,13752,109,102.990,28.728,173.752,no_junc
31746,69,13752,110,102.323,28.686,173.752,no_junc
31747,69,13752,111,101.656,28.653,173.752,no_junc
31748,69,13752,112,100.991,28.620,173.752,no_junc
31749,69,13752,113,100.330,28.576,173.752,no_junc
31750,69,13752,114,99.672,28.516,173.752,no_junc
31751,69,13752,115,98.939,28.441,173.752,no_junc
31752,69,13752,116,98.277,28.357,173.752,no_junc
31753,69,13752,117,97.618,28.277,173.752,no_junc
31754,69,13752,118,96.959,28.208,173.752,no_junc
31755,69,13752,119,96.296,28.155,173.752,no_junc
31756,69,13752,120,95.630,28.117,173.752,no_junc
31757,69,13752,121,94.962,28.091,173.752,no_junc
31758,69,13752,122,94.294,28.069,173.752,no_junc
31759,69,13752,123,93.627,28.045,173.752,no_junc
31760,69,13752,124,92.961,28.012,173.752,no_junc
31761,69,13752,125,92.297,27.970,173.752,no_junc
31762,69,13752,126,91.636,27.916,173.752,no_junc
31763,69,13752,127,90.977,27.850,173.752,no_junc
31764,69,13752,128,90.241,27.776,173.752,no_junc
31765,69,13752,129,89.580,27.693,173.752,no_junc
31766,69,13752,130,88.922,27.614,173.752,no_junc
31767,69,13752,131,88.263,27.545,173.752,no_junc
31768,69,13752,132,87.601,27.488,173.752,no_junc
31769,69,13752,133,86.936,27.443,173.752,no_junc
31770,69,13752,134,86.269,27.410,173.752,no_junc
31771,69,13752,135,85.601,27.385,173.752,no_junc
31772,69,13752,136,84.933,27.363,173.752,no_junc
31773,69,13752,137,84.266,27.338,173.752,no_junc
31774,69,13752,138,83.601,27.304,173.752,no_junc
31775,69,13752,139,82.938,27.258,173.752,no_junc
31776,69,13752,140,82.277,27.199,173.752,no_junc
31777,69,13752,141,81.617,27.130,173.752,no_junc
31778,69,13752,142,80.955,27.056,173.752,no_junc
31779,69,13752,143,80.224,26.988,173.752,no_junc
31780,69,13752,144,79.564,26.919,173.752,no_junc
31781,69,13752,145,78.902,26.854,173.752,no_junc
31782,69,13752,146,78.240,26.787,173.752,no_junc
31783,69,13752,147,77.578,26.719,173.752,no_junc
31784,69,13752,148,76.917,26.648,173.752,no_junc
31785,69,13752,149,76.255,26.578,173.752,no_junc
31786,69,13752,150,75.591,26.513,173.752,no_junc
31787,69,13752,151,74.924,26.453,173.752,no_junc
31788,69,13752,152,74.255,26.402,173.752,no_junc
31789,69,13752,153,73.583,26.361,173.752,no_junc
31790,69,13752,154,72.884,26.343,173.752,no_junc
31791,69,13752,155,72.216,26.317,173.752,no_junc
31792,69,13752,156,71.547,26.291,173.752,no_junc
31793,69,13752,157,70.878,26.260,173.752,no_junc
31794,69,13752,158,70.211,26.227,173.752,no_junc
31795,69,13752,159,69.544,26.196,173.752,no_junc
31796,69,13752,160,68.878,26.170,173.752,no_junc
31797,69,13752,161,68.211,26.150,173.752,no_junc
31798,69,13752,162,67.543,26.138,173.752,no_junc
31799,69,13752,163,66.875,26.133,173.752,no_junc
31800,69,13752,164,66.207,26.134,173.752,no_junc
31801,69,13752,165,65.538,26.141,173.752,no_junc
31802,69,13752,166,64.870,26.151,173.752,no_junc
31803,69,13752,167,64.202,26.165,173.752,no_junc
31804,69,13752,168,63.534,26.181,173.752,no_junc
31805,69,13752,169,62.865,26.198,173.752,no_junc
31806,69,13752,170,62.197,26.215,173.752,no_junc
31807,69,13752,171,61.530,26.234,173.752,no_junc
31808,69,13752,172,60.862,26.253,173.752,no_junc
31809,69,13752,173,60.194,26.273,173.752,no_junc
31810,69,13752,174,59.526,26.292,173.752,no_junc
31811,69,13752,175,58.856,26.308,173.752,no_junc
31812,69,13752,176,58.186,26.319,173.752,no_junc
31813,69,13752,177,57.514,26.325,173.752,no_junc
31814,69,13752,178,56.844,26.326,173.752,no_junc
31815,69,13752,179,56.176,26.328,173.752,no_junc
31816,69,13752,180,55.510,26.336,173.752,no_junc
31817,69,13752,181,54.845,26.354,173.752,no_junc
31818,69,13752,182,54.182,26.384,173.752,no_junc
31819,69,13752,183,53.518,26.422,173.752,no_junc
31820,69,13752,184,52.854,26.465,173.752,no_junc
31821,69,13752,185,52.148,26.496,173.752,no_junc
31822,69,13752,186,51.482,26.535,173.752,no_junc
31823,69,13752,187,50.817,26.569,173.752,no_junc
31824,69,13752,188,50.151,26.597,173.752,no_junc
31825,69,13752,189,49.484,26.619,173.752,no_junc
31826,69,13752,190,48.816,26.637,173.752,no_junc
31827,69,13752,191,48.148,26.651,173.752,no_junc
31828,69,13752,192,47.480,26.662,173.752,no_junc
31829,69,13752,193,46.812,26.670,173.752,no_junc
31830,69,13752,194,46.144,26.674,173.752,no_junc
31831,69,13752,195,45.476,26.669,173.752,no_junc
31832,69,13752,196,44.809,26.652,173.752,no_junc
31833,69,13752,197,44.142,26.628,173.752,no_junc
31834,69,13752,198,43.474,26.602,173.752,no_junc
31835,69,13752,199,42.805,26.578,173.752,no_junc
31836,69,13752,200,42.135,26.559,173.752,no_junc
31837,69,13752,201,41.466,26.544,173.752,no_junc
31838,69,13752,202,40.798,26.530,173.752,no_junc
31839,69,13752,203,40.131,26.513,173.752,no_junc
31840,69,13752,204,39.464,26.492,173.752,no_junc
31841,69,13752,205,38.796,26.469,173.752,no_junc
31842,69,13752,206,38.126,26.447,173.752,no_junc
31843,69,13752,207,37.455,26.429,173.752,no_junc
31844,69,13752,208,36.784,26.417,173.752,no_junc
31845,69,13752,209,36.114,26.408,173.752,no_junc
31846,69,13752,210,35.446,26.399,173.752,no_junc
31847,69,13752,211,34.777,26.390,173.752,no_junc
31848,69,13752,212,34.104,26.399,173.752,no_junc
31849,69,13752,213,33.441,26.403,173.752,no_junc
31850,69,13752,214,32.780,26.419,173.752,no_junc
31851,69,13752,215,32.119,26.448,173.752,no_junc
31852,69,13752,216,31.413,26.481,173.752,no_junc
31853,69,13752,217,30.747,26.531,173.752,no_junc
31854,69,13752,218,30.082,26.580,173.752,no_junc
31855,69,13752,219,29.418,26.626,173.752,no_junc
31856,69,13752,220,28.752,26.664,173.752,no_junc
31857,69,13752,221,28.085,26.699,173.752,no_junc
31858,69,13752,222,27.418,26.736,173.752,no_junc
31859,69,13752,223,26.753,26.783,173.752,no_junc
31860,69,13752,224,26.091,26.845,173.752,no_junc
31861,69,13752,225,25.434,26.923,173.752,no_junc
31862,69,13752,226,24.779,27.011,173.752,no_junc
31863,69,13752,227,24.122,27.105,173.752,no_junc
31864,69,13752,228,23.379,27.193,173.752,no_junc
31865,69,13752,229,22.722,27.269,173.752,no_junc
31866,69,13752,230,22.061,27.334,173.752,no_junc
31867,69,13752,231,21.398,27.390,173.752,no_junc
31868,69,13752,232,20.733,27.442,173.752,no_junc
31869,69,13752,233,20.068,27.491,173.752,no_junc
31870,69,13752,234,19.404,27.543,173.752,no_junc
31871,69,13752,235,18.741,27.600,173.752,no_junc
31872,69,13752,236,18.080,27.665,173.752,no_junc
31873,69,13752,237,17.423,27.738,173.752,no_junc
31874,69,13752,238,16.769,27.818,173.752,no_junc
31875,69,13752,239,16.027,27.905,173.752,no_junc
31876,69,13752,240,15.369,27.992,173.752,no_junc
31877,69,13752,241,14.711,28.078,173.752,no_junc
31878,69,13752,242,14.053,28.160,173.752,no_junc
31879,69,13752,243,13.395,28.241,173.752,no_junc
31880,69,13752,244,12.736,28.323,173.752,no_junc
31881,69,13752,245,12.078,28.405,173.752,no_junc
31882,69,13752,246,11.416,28.488,173.752,no_junc
31883,69,13752,247,10.681,28.557,173.752,no_junc
31884,69,13752,248,10.020,28.617,173.752,no_junc
31885,69,13752,249,9.357,28.666,173.752,no_junc
31886,69,13752,250,8.691,28.708,173.752,no_junc
31887,69,13752,251,8.025,28.750,173.752,no_junc
31888,69,13752,252,7.359,28.797,173.752,no_junc
31889,69,13752,253,6.696,28.852,173.752,no_junc
31890,69,13752,254,6.033,28.913,173.752,no_junc
31891,69,13752,255,5.370,28.975,173.752,no_junc
31892,69,13752,256,4.703,29.034,173.752,no_junc
31893,69,13752,257,4.034,29.084,173.752,no_junc
31894,69,13752,258,3.364,29.125,173.752,no_junc
31895,69,13752,259,2.663,29.150,173.752,no_junc
31896,69,13752,260,1.997,29.180,173.752,no_junc
31897,69,13752,261,1.331,29.207,173.752,no_junc
31898,69,13752,262,0.665,29.225,173.752,no_junc
31899,69,13752,263,-1.379E-19,29.232,173.752,no_junc
31900,69,13753,1,193.060,74.116,198.671,no_junc
31901,69,13753,2,192.900,74.388,198.671,no_junc
31902,69,13753,3,192.628,74.918,198.671,no_junc
31903,69,13753,4,192.363,75.384,198.671,no_junc
31904,69,13753,5,192.109,75.700,198.671,no_junc
31905,69,13753,6,191.817,76.138,198.671,no_junc
31906,69,13753,7,191.521,76.447,198.671,no_junc
31907,69,13753,8,191.212,76.861,198.671,no_junc
31908,69,13753,9,190.899,77.214,198.671,no_junc
31909,69,13753,10,190.576,77.559,198.671,no_junc
31910,69,13753,11,190.233,77.916,198.671,no_junc
31911,69,13753,12,189.940,78.255,198.671,no_junc
31912,69,13753,13,189.589,78.693,198.671,no_junc
31913,69,13753,14,189.415,79.003,198.671,no_junc
31914,69,13753,15,189.165,79.539,198.671,no_junc
31915,69,13753,16,188.908,80.092,198.671,no_junc
31916,69,13753,17,188.713,80.322,198.671,no_junc
31917,69,13753,18,188.367,80.775,198.671,no_junc
