 ,Frame,Contour ID,Pos.,X,Y,Length,Class
51789,103,13536,39,30.717,85.327,57.037,no_junc
51790,103,13536,40,30.064,85.432,57.037,no_junc
51791,103,13536,41,29.415,85.548,57.037,no_junc
51792,103,13536,42,28.775,85.681,57.037,no_junc
51793,103,13536,43,27.990,85.875,57.037,no_junc
51794,103,13536,44,27.359,86.053,57.037,no_junc
51795,103,13536,45,26.739,86.231,57.037,no_junc
51796,103,13536,46,26.116,86.401,57.037,no_junc
51797,103,13536,47,25.333,86.575,57.037,no_junc
51798,103,13536,48,24.698,86.690,57.037,no_junc
51799,103,13536,49,24.052,86.785,57.037,no_junc
51800,103,13536,50,23.397,86.868,57.037,no_junc
51801,103,13536,51,22.738,86.943,57.037,no_junc
51802,103,13536,52,22.076,87.014,57.037,no_junc
51803,103,13536,53,21.413,87.082,57.037,no_junc
51804,103,13536,54,20.750,87.152,57.037,no_junc
51805,103,13536,55,20.010,87.229,57.037,no_junc
51806,103,13536,56,19.349,87.316,57.037,no_junc
51807,103,13536,57,18.693,87.418,57.037,no_junc
51808,103,13536,58,18.043,87.535,57.037,no_junc
51809,103,13536,59,17.400,87.665,57.037,no_junc
51810,103,13536,60,16.764,87.803,57.037,no_junc
51811,103,13536,61,15.992,87.971,57.037,no_junc
51812,103,13536,62,15.348,88.104,57.037,no_junc
51813,103,13536,63,14.704,88.233,57.037,no_junc
51814,103,13536,64,14.060,88.360,57.037,no_junc
51815,103,13536,65,13.414,88.484,57.037,no_junc
51816,103,13536,66,12.654,88.613,57.037,no_junc
51817,103,13536,67,12.004,88.715,57.037,no_junc
51818,103,13536,68,11.350,88.809,57.037,no_junc
51819,103,13536,69,10.694,88.900,57.037,no_junc
51820,103,13536,70,10.037,88.989,57.037,no_junc
51821,103,13536,71,9.382,89.080,57.037,no_junc
51822,103,13536,72,8.728,89.176,57.037,no_junc
51823,103,13536,73,7.976,89.281,57.037,no_junc
51824,103,13536,74,7.321,89.382,57.037,no_junc
51825,103,13536,75,6.667,89.483,57.037,no_junc
51826,103,13536,76,6.014,89.584,57.037,no_junc
51827,103,13536,77,5.360,89.683,57.037,no_junc
51828,103,13536,78,4.704,89.778,57.037,no_junc
51829,103,13536,79,4.045,89.868,57.037,no_junc
51830,103,13536,80,3.385,89.958,57.037,no_junc
51831,103,13536,81,2.646,90.035,57.037,no_junc
51832,103,13536,82,1.989,90.104,57.037,no_junc
51833,103,13536,83,1.329,90.159,57.037,no_junc
51834,103,13536,84,0.665,90.195,57.037,no_junc
51835,103,13536,85,-3.233E-19,90.208,57.037,no_junc
51836,104,100,1,72.961,19.881,73.696,no_junc
51837,104,100,2,72.160,19.607,73.696,no_junc
51838,104,100,3,71.549,19.418,73.696,no_junc
51839,104,100,4,70.934,19.237,73.696,no_junc
51840,104,100,5,70.140,19.008,73.696,no_junc
51841,104,100,6,69.521,18.826,73.696,no_junc
51842,104,100,7,68.904,18.648,73.696,no_junc
51843,104,100,8,68.123,18.412,73.696,no_junc
51844,104,100,9,67.500,18.235,73.696,no_junc
51845,104,100,10,66.870,18.077,73.696,no_junc
51846,104,100,11,66.235,17.931,73.696,no_junc
51847,104,100,12,65.446,17.764,73.696,no_junc
51848,104,100,13,64.815,17.592,73.696,no_junc
51849,104,100,14,64.191,17.419,73.696,no_junc
51850,104,100,15,63.569,17.249,73.696,no_junc
51851,104,100,16,62.779,17.055,73.696,no_junc
51852,104,100,17,62.155,16.899,73.696,no_junc
51853,104,100,18,61.516,16.768,73.696,no_junc
51854,104,100,19,60.867,16.654,73.696,no_junc
51855,104,100,20,60.213,16.552,73.696,no_junc
51856,104,100,21,59.461,16.450,73.696,no_junc
51857,104,100,22,58.806,16.342,73.696,no_junc
51858,104,100,23,58.152,16.234,73.696,no_junc
51859,104,100,24,57.500,16.124,73.696,no_junc
51860,104,100,25,56.850,16.015,73.696,no_junc
51861,104,100,26,56.200,15.906,73.696,no_junc
51862,104,100,27,55.552,15.799,73.696,no_junc
51863,104,100,28,54.794,15.672,73.696,no_junc
51864,104,100,29,54.140,15.561,73.696,no_junc
51865,104,100,30,53.488,15.450,73.696,no_junc
51866,104,100,31,52.839,15.338,73.696,no_junc
51867,104,100,32,52.188,15.227,73.696,no_junc
51868,104,100,33,51.429,15.113,73.696,no_junc
51869,104,100,34,50.781,15.006,73.696,no_junc
51870,104,100,35,50.129,14.907,73.696,no_junc
51871,104,100,36,49.473,14.813,73.696,no_junc
51872,104,100,37,48.819,14.714,73.696,no_junc
51873,104,100,38,48.171,14.603,73.696,no_junc
51874,104,100,39,47.530,14.479,73.696,no_junc
51875,104,100,40,46.758,14.326,73.696,no_junc
51876,104,100,41,46.116,14.194,73.696,no_junc
51877,104,100,42,45.470,14.073,73.696,no_junc
51878,104,100,43,44.817,13.968,73.696,no_junc
51879,104,100,44,44.157,13.881,73.696,no_junc
51880,104,100,45,43.493,13.811,73.696,no_junc
51881,104,100,46,42.771,13.753,73.696,no_junc
51882,104,100,47,42.105,13.690,73.696,no_junc
51883,104,100,48,41.440,13.624,73.696,no_junc
51884,104,100,49,40.776,13.556,73.696,no_junc
51885,104,100,50,40.114,13.489,73.696,no_junc
51886,104,100,51,39.452,13.425,73.696,no_junc
51887,104,100,52,38.788,13.367,73.696,no_junc
51888,104,100,53,38.123,13.315,73.696,no_junc
51889,104,100,54,37.456,13.271,73.696,no_junc
51890,104,100,55,36.787,13.236,73.696,no_junc
51891,104,100,56,36.117,13.210,73.696,no_junc
51892,104,100,57,35.448,13.191,73.696,no_junc
51893,104,100,58,34.781,13.171,73.696,no_junc
51894,104,100,59,34.116,13.146,73.696,no_junc
51895,104,100,60,33.454,13.112,73.696,no_junc
51896,104,100,61,32.747,13.078,73.696,no_junc
51897,104,100,62,32.077,13.020,73.696,no_junc
51898,104,100,63,31.409,12.956,73.696,no_junc
51899,104,100,64,30.745,12.886,73.696,no_junc
51900,104,100,65,30.082,12.813,73.696,no_junc
51901,104,100,66,29.421,12.740,73.696,no_junc
51902,104,100,67,28.760,12.671,73.696,no_junc
51903,104,100,68,28.096,12.608,73.696,no_junc
51904,104,100,69,27.429,12.556,73.696,no_junc
51905,104,100,70,26.760,12.516,73.696,no_junc
51906,104,100,71,26.088,12.487,73.696,no_junc
51907,104,100,72,25.417,12.469,73.696,no_junc
51908,104,100,73,24.746,12.459,73.696,no_junc
51909,104,100,74,24.078,12.453,73.696,no_junc
51910,104,100,75,23.411,12.446,73.696,no_junc
51911,104,100,76,22.746,12.433,73.696,no_junc
51912,104,100,77,22.055,12.422,73.696,no_junc
51913,104,100,78,21.384,12.390,73.696,no_junc
51914,104,100,79,20.717,12.355,73.696,no_junc
51915,104,100,80,20.051,12.323,73.696,no_junc
51916,104,100,81,19.387,12.296,73.696,no_junc
51917,104,100,82,18.721,12.279,73.696,no_junc
51918,104,100,83,18.054,12.269,73.696,no_junc
51919,104,100,84,17.385,12.262,73.696,no_junc
51920,104,100,85,16.715,12.252,73.696,no_junc
51921,104,100,86,16.046,12.238,73.696,no_junc
51922,104,100,87,15.377,12.220,73.696,no_junc
51923,104,100,88,14.709,12.200,73.696,no_junc
51924,104,100,89,14.042,12.184,73.696,no_junc
51925,104,100,90,13.375,12.176,73.696,no_junc
51926,104,100,91,12.708,12.178,73.696,no_junc
51927,104,100,92,12.040,12.187,73.696,no_junc
51928,104,100,93,11.371,12.199,73.696,no_junc
51929,104,100,94,10.701,12.205,73.696,no_junc
51930,104,100,95,10.029,12.200,73.696,no_junc
51931,104,100,96,9.358,12.184,73.696,no_junc
51932,104,100,97,8.689,12.160,73.696,no_junc
51933,104,100,98,8.022,12.133,73.696,no_junc
51934,104,100,99,7.354,12.108,73.696,no_junc
51935,104,100,100,6.686,12.090,73.696,no_junc
51936,104,100,101,6.018,12.075,73.696,no_junc
51937,104,100,102,5.349,12.056,73.696,no_junc
51938,104,100,103,4.682,12.029,73.696,no_junc
51939,104,100,104,4.015,11.995,73.696,no_junc
51940,104,100,105,3.348,11.959,73.696,no_junc
51941,104,100,106,2.680,11.927,73.696,no_junc
51942,104,100,107,2.011,11.902,73.696,no_junc
51943,104,100,108,1.341,11.884,73.696,no_junc
51944,104,100,109,0.670,11.874,73.696,no_junc
51945,104,100,110,1.392E-19,11.870,73.696,no_junc
51946,104,101,1,56.083,80.620,56.932,no_junc
51947,104,101,2,55.471,80.809,56.932,no_junc
51948,104,101,3,54.865,81.008,56.932,no_junc
51949,104,101,4,54.100,81.261,56.932,no_junc
51950,104,101,5,53.469,81.404,56.932,no_junc
51951,104,101,6,52.821,81.515,56.932,no_junc
51952,104,101,7,52.165,81.604,56.932,no_junc
51953,104,101,8,51.505,81.683,56.932,no_junc
51954,104,101,9,50.847,81.760,56.932,no_junc
51955,104,101,10,50.105,81.857,56.932,no_junc
51956,104,101,11,49.440,81.946,56.932,no_junc
51957,104,101,12,48.782,82.049,56.932,no_junc
51958,104,101,13,48.133,82.166,56.932,no_junc
51959,104,101,14,47.489,82.292,56.932,no_junc
51960,104,101,15,46.850,82.429,56.932,no_junc
51961,104,101,16,46.074,82.601,56.932,no_junc
51962,104,101,17,45.435,82.743,56.932,no_junc
51963,104,101,18,44.797,82.879,56.932,no_junc
51964,104,101,19,44.152,83.006,56.932,no_junc
51965,104,101,20,43.499,83.120,56.932,no_junc
51966,104,101,21,42.754,83.227,56.932,no_junc
51967,104,101,22,42.097,83.310,56.932,no_junc
51968,104,101,23,41.437,83.391,56.932,no_junc
51969,104,101,24,40.777,83.474,56.932,no_junc
51970,104,101,25,40.121,83.568,56.932,no_junc
51971,104,101,26,39.472,83.676,56.932,no_junc
51972,104,101,27,38.830,83.802,56.932,no_junc
51973,104,101,28,38.063,83.949,56.932,no_junc
51974,104,101,29,37.416,84.061,56.932,no_junc
51975,104,101,30,36.766,84.161,56.932,no_junc
51976,104,101,31,36.111,84.249,56.932,no_junc
51977,104,101,32,35.452,84.332,56.932,no_junc
51978,104,101,33,34.792,84.410,56.932,no_junc
51979,104,101,34,34.133,84.489,56.932,no_junc
51980,104,101,35,33.394,84.575,56.932,no_junc
51981,104,101,36,32.730,84.664,56.932,no_junc
51982,104,101,37,32.072,84.767,56.932,no_junc
51983,104,101,38,31.422,84.884,56.932,no_junc
51984,104,101,39,30.780,85.016,56.932,no_junc
51985,104,101,40,30.146,85.162,56.932,no_junc
51986,104,101,41,29.364,85.342,56.932,no_junc
51987,104,101,42,28.731,85.487,56.932,no_junc
51988,104,101,43,28.093,85.626,56.932,no_junc
51989,104,101,44,27.449,85.756,56.932,no_junc
51990,104,101,45,26.685,85.892,56.932,no_junc
51991,104,101,46,26.034,86.008,56.932,no_junc
51992,104,101,47,25.386,86.128,56.932,no_junc
51993,104,101,48,24.740,86.252,56.932,no_junc
51994,104,101,49,24.096,86.378,56.932,no_junc
51995,104,101,50,23.448,86.504,56.932,no_junc
51996,104,101,51,22.691,86.628,56.932,no_junc
51997,104,101,52,22.042,86.716,56.932,no_junc
51998,104,101,53,21.386,86.782,56.932,no_junc
51999,104,101,54,20.723,86.834,56.932,no_junc
52000,104,101,55,20.058,86.882,56.932,no_junc
52001,104,101,56,19.394,86.941,56.932,no_junc
52002,104,101,57,18.735,87.016,56.932,no_junc
52003,104,101,58,18.084,87.112,56.932,no_junc
52004,104,101,59,17.320,87.249,56.932,no_junc
52005,104,101,60,16.669,87.377,56.932,no_junc
52006,104,101,61,16.029,87.519,56.932,no_junc
52007,104,101,62,15.400,87.676,56.932,no_junc
52008,104,101,63,14.624,87.891,56.932,no_junc
52009,104,101,64,13.991,88.047,56.932,no_junc
52010,104,101,65,13.357,88.193,56.932,no_junc
52011,104,101,66,12.716,88.327,56.932,no_junc
52012,104,101,67,12.066,88.445,56.932,no_junc
52013,104,101,68,11.322,88.549,56.932,no_junc
52014,104,101,69,10.666,88.627,56.932,no_junc
52015,104,101,70,10.006,88.699,56.932,no_junc
52016,104,101,71,9.343,88.771,56.932,no_junc
52017,104,101,72,8.682,88.849,56.932,no_junc
52018,104,101,73,8.024,88.937,56.932,no_junc
52019,104,101,74,7.373,89.038,56.932,no_junc
52020,104,101,75,6.727,89.154,56.932,no_junc
52021,104,101,76,5.963,89.293,56.932,no_junc
52022,104,101,77,5.315,89.410,56.932,no_junc
52023,104,101,78,4.666,89.517,56.932,no_junc
52024,104,101,79,4.012,89.610,56.932,no_junc
52025,104,101,80,3.351,89.686,56.932,no_junc
52026,104,101,81,2.685,89.746,56.932,no_junc
52027,104,101,82,2.016,89.791,56.932,no_junc
52028,104,101,83,1.344,89.822,56.932,no_junc
52029,104,101,84,0.672,89.840,56.932,no_junc
52030,104,101,85,-5.452E-19,89.846,56.932,no_junc
52031,105,909,1,72.122,20.443,72.867,no_junc
52032,105,909,2,71.504,20.249,72.867,no_junc
52033,105,909,3,70.886,20.069,72.867,no_junc
52034,105,909,4,70.269,19.890,72.867,no_junc
52035,105,909,5,69.470,19.663,72.867,no_junc
52036,105,909,6,68.856,19.477,72.867,no_junc
52037,105,909,7,68.244,19.290,72.867,no_junc
52038,105,909,8,67.448,19.052,72.867,no_junc
52039,105,909,9,66.836,18.862,72.867,no_junc
52040,105,909,10,66.217,18.686,72.867,no_junc
52041,105,909,11,65.594,18.519,72.867,no_junc
52042,105,909,12,64.810,18.313,72.867,no_junc
52043,105,909,13,64.176,18.159,72.867,no_junc
52044,105,909,14,63.542,18.011,72.867,no_junc
52045,105,909,15,62.903,17.869,72.867,no_junc
52046,105,909,16,62.126,17.713,72.867,no_junc
52047,105,909,17,61.488,17.583,72.867,no_junc
52048,105,909,18,60.843,17.464,72.867,no_junc
52049,105,909,19,60.193,17.353,72.867,no_junc
52050,105,909,20,59.541,17.248,72.867,no_junc
52051,105,909,21,58.890,17.147,72.867,no_junc
52052,105,909,22,58.134,17.028,72.867,no_junc
52053,105,909,23,57.482,16.917,72.867,no_junc
52054,105,909,24,56.830,16.810,72.867,no_junc
52055,105,909,25,56.177,16.707,72.867,no_junc
52056,105,909,26,55.524,16.606,72.867,no_junc
52057,105,909,27,54.874,16.502,72.867,no_junc
52058,105,909,28,54.111,16.382,72.867,no_junc
52059,105,909,29,53.464,16.266,72.867,no_junc
52060,105,909,30,52.815,16.158,72.867,no_junc
52061,105,909,31,52.161,16.061,72.867,no_junc
52062,105,909,32,51.503,15.977,72.867,no_junc
52063,105,909,33,50.844,15.898,72.867,no_junc
52064,105,909,34,50.188,15.819,72.867,no_junc
52065,105,909,35,49.440,15.725,72.867,no_junc
52066,105,909,36,48.780,15.618,72.867,no_junc
52067,105,909,37,48.128,15.501,72.867,no_junc
52068,105,909,38,47.483,15.375,72.867,no_junc
52069,105,909,39,46.843,15.242,72.867,no_junc
52070,105,909,40,46.064,15.079,72.867,no_junc
52071,105,909,41,45.427,14.924,72.867,no_junc
52072,105,909,42,44.792,14.775,72.867,no_junc
52073,105,909,43,44.154,14.633,72.867,no_junc
52074,105,909,44,43.508,14.502,72.867,no_junc
52075,105,909,45,42.746,14.379,72.867,no_junc
52076,105,909,46,42.097,14.282,72.867,no_junc
52077,105,909,47,41.443,14.197,72.867,no_junc
52078,105,909,48,40.785,14.123,72.867,no_junc
52079,105,909,49,40.124,14.058,72.867,no_junc
52080,105,909,50,39.460,14.002,72.867,no_junc
52081,105,909,51,38.793,13.955,72.867,no_junc
52082,105,909,52,38.125,13.918,72.867,no_junc
52083,105,909,53,37.457,13.888,72.867,no_junc
52084,105,909,54,36.788,13.864,72.867,no_junc
52085,105,909,55,36.119,13.844,72.867,no_junc
52086,105,909,56,35.451,13.824,72.867,no_junc
52087,105,909,57,34.786,13.800,72.867,no_junc
52088,105,909,58,34.125,13.765,72.867,no_junc
52089,105,909,59,33.409,13.721,72.867,no_junc
52090,105,909,60,32.740,13.650,72.867,no_junc
52091,105,909,61,32.077,13.571,72.867,no_junc
52092,105,909,62,31.418,13.487,72.867,no_junc
52093,105,909,63,30.759,13.407,72.867,no_junc
52094,105,909,64,30.098,13.335,72.867,no_junc
52095,105,909,65,29.434,13.274,72.867,no_junc
52096,105,909,66,28.767,13.223,72.867,no_junc
52097,105,909,67,28.101,13.180,72.867,no_junc
52098,105,909,68,27.434,13.140,72.867,no_junc
52099,105,909,69,26.767,13.101,72.867,no_junc
52100,105,909,70,26.060,13.071,72.867,no_junc
52101,105,909,71,25.391,13.024,72.867,no_junc
52102,105,909,72,24.724,12.977,72.867,no_junc
52103,105,909,73,24.059,12.929,72.867,no_junc
52104,105,909,74,23.394,12.883,72.867,no_junc
52105,105,909,75,22.730,12.842,72.867,no_junc
52106,105,909,76,22.065,12.810,72.867,no_junc
52107,105,909,77,21.399,12.789,72.867,no_junc
52108,105,909,78,20.731,12.779,72.867,no_junc
52109,105,909,79,20.064,12.780,72.867,no_junc
52110,105,909,80,19.395,12.787,72.867,no_junc
52111,105,909,81,18.727,12.798,72.867,no_junc
52112,105,909,82,18.058,12.808,72.867,no_junc
52113,105,909,83,17.388,12.814,72.867,no_junc
52114,105,909,84,16.719,12.818,72.867,no_junc
52115,105,909,85,16.050,12.817,72.867,no_junc
52116,105,909,86,15.381,12.814,72.867,no_junc
52117,105,909,87,14.712,12.811,72.867,no_junc
52118,105,909,88,14.043,12.807,72.867,no_junc
52119,105,909,89,13.374,12.802,72.867,no_junc
52120,105,909,90,12.705,12.794,72.867,no_junc
52121,105,909,91,12.036,12.781,72.867,no_junc
52122,105,909,92,11.367,12.760,72.867,no_junc
52123,105,909,93,10.699,12.731,72.867,no_junc
52124,105,909,94,10.032,12.696,72.867,no_junc
52125,105,909,95,9.366,12.657,72.867,no_junc
52126,105,909,96,8.700,12.615,72.867,no_junc
52127,105,909,97,8.034,12.573,72.867,no_junc
52128,105,909,98,7.366,12.533,72.867,no_junc
52129,105,909,99,6.696,12.501,72.867,no_junc
52130,105,909,100,6.024,12.480,72.867,no_junc
52131,105,909,101,5.353,12.470,72.867,no_junc
52132,105,909,102,4.683,12.464,72.867,no_junc
52133,105,909,103,4.016,12.454,72.867,no_junc
52134,105,909,104,3.350,12.437,72.867,no_junc
52135,105,909,105,2.683,12.415,72.867,no_junc
52136,105,909,106,2.015,12.391,72.867,no_junc
52137,105,909,107,1.345,12.370,72.867,no_junc
52138,105,909,108,0.673,12.355,72.867,no_junc
52139,105,909,109,2.279E-18,12.350,72.867,no_junc
52140,105,910,1,50.801,81.197,51.569,no_junc
52141,105,910,2,50.150,81.265,51.569,no_junc
52142,105,910,3,49.481,81.282,51.569,no_junc
52143,105,910,4,48.798,81.293,51.569,no_junc
52144,105,910,5,48.115,81.346,51.569,no_junc
52145,105,910,6,47.453,81.459,51.569,no_junc
52146,105,910,7,46.820,81.614,51.569,no_junc
52147,105,910,8,46.202,81.789,51.569,no_junc
52148,105,910,9,45.410,81.999,51.569,no_junc
52149,105,910,10,44.782,82.152,51.569,no_junc
52150,105,910,11,44.144,82.289,51.569,no_junc
52151,105,910,12,43.496,82.410,51.569,no_junc
52152,105,910,13,42.743,82.532,51.569,no_junc
52153,105,910,14,42.093,82.628,51.569,no_junc
52154,105,910,15,41.437,82.715,51.569,no_junc
52155,105,910,16,40.778,82.799,51.569,no_junc
52156,105,910,17,40.119,82.885,51.569,no_junc
52157,105,910,18,39.465,82.976,51.569,no_junc
52158,105,910,19,38.816,83.078,51.569,no_junc
52159,105,910,20,38.065,83.219,51.569,no_junc
52160,105,910,21,37.407,83.333,51.569,no_junc
52161,105,910,22,36.755,83.455,51.569,no_junc
52162,105,910,23,36.111,83.586,51.569,no_junc
52163,105,910,24,35.476,83.730,51.569,no_junc
52164,105,910,25,34.690,83.918,51.569,no_junc
52165,105,910,26,34.060,84.079,51.569,no_junc
52166,105,910,27,33.431,84.236,51.569,no_junc
52167,105,910,28,32.794,84.382,51.569,no_junc
52168,105,910,29,32.144,84.514,51.569,no_junc
52169,105,910,30,31.385,84.628,51.569,no_junc
52170,105,910,31,30.733,84.714,51.569,no_junc
52171,105,910,32,30.076,84.797,51.569,no_junc
52172,105,910,33,29.418,84.884,51.569,no_junc
52173,105,910,34,28.763,84.978,51.569,no_junc
52174,105,910,35,28.113,85.084,51.569,no_junc
52175,105,910,36,27.350,85.216,51.569,no_junc
52176,105,910,37,26.700,85.339,51.569,no_junc
52177,105,910,38,26.054,85.466,51.569,no_junc
52178,105,910,39,25.412,85.598,51.569,no_junc
52179,105,910,40,24.769,85.730,51.569,no_junc
52180,105,910,41,23.998,85.884,51.569,no_junc
52181,105,910,42,23.359,85.989,51.569,no_junc
52182,105,910,43,22.712,86.082,51.569,no_junc
52183,105,910,44,22.057,86.164,51.569,no_junc
52184,105,910,45,21.397,86.240,51.569,no_junc
52185,105,910,46,20.736,86.311,51.569,no_junc
52186,105,910,47,20.077,86.388,51.569,no_junc
52187,105,910,48,19.421,86.476,51.569,no_junc
52188,105,910,49,18.666,86.586,51.569,no_junc
52189,105,910,50,18.010,86.692,51.569,no_junc
52190,105,910,51,17.362,86.816,51.569,no_junc
52191,105,910,52,16.724,86.959,51.569,no_junc
52192,105,910,53,16.098,87.122,51.569,no_junc
52193,105,910,54,15.313,87.319,51.569,no_junc
52194,105,910,55,14.680,87.472,51.569,no_junc
52195,105,910,56,14.049,87.626,51.569,no_junc
52196,105,910,57,13.417,87.781,51.569,no_junc
52197,105,910,58,12.641,87.954,51.569,no_junc
52198,105,910,59,12.001,88.076,51.569,no_junc
52199,105,910,60,11.355,88.187,51.569,no_junc
52200,105,910,61,10.702,88.286,51.569,no_junc
52201,105,910,62,10.045,88.377,51.569,no_junc
52202,105,910,63,9.391,88.466,51.569,no_junc
52203,105,910,64,8.645,88.575,51.569,no_junc
52204,105,910,65,7.984,88.678,51.569,no_junc
52205,105,910,66,7.330,88.787,51.569,no_junc
52206,105,910,67,6.680,88.898,51.569,no_junc
52207,105,910,68,6.029,89.008,51.569,no_junc
52208,105,910,69,5.377,89.114,51.569,no_junc
52209,105,910,70,4.630,89.218,51.569,no_junc
52210,105,910,71,3.976,89.304,51.569,no_junc
52211,105,910,72,3.320,89.376,51.569,no_junc
52212,105,910,73,2.661,89.435,51.569,no_junc
52213,105,910,74,1.998,89.478,51.569,no_junc
52214,105,910,75,1.333,89.509,51.569,no_junc
52215,105,910,76,0.667,89.527,51.569,no_junc
52216,105,910,77,1.473E-19,89.533,51.569,no_junc
52217,106,1617,1,70.809,20.966,71.585,no_junc
52218,106,1617,2,70.209,20.759,71.585,no_junc
52219,106,1617,3,69.610,20.559,71.585,no_junc
52220,106,1617,4,68.809,20.287,71.585,no_junc
52221,106,1617,5,68.205,20.085,71.585,no_junc
52222,106,1617,6,67.601,19.885,71.585,no_junc
52223,106,1617,7,66.799,19.637,71.585,no_junc
52224,106,1617,8,66.188,19.459,71.585,no_junc
52225,106,1617,9,65.565,19.290,71.585,no_junc
52226,106,1617,10,64.767,19.069,71.585,no_junc
52227,106,1617,11,64.153,18.885,71.585,no_junc
52228,106,1617,12,63.538,18.702,71.585,no_junc
52229,106,1617,13,62.922,18.523,71.585,no_junc
